Date,Official Bank Rate              [a] [b]             IUDBEDR
15-Dec-25,4
12-Dec-25,4
11-Dec-25,4
10-Dec-25,4
09-Dec-25,4
08-Dec-25,4
05-Dec-25,4
04-Dec-25,4
03-Dec-25,4
02-Dec-25,4
01-Dec-25,4
28-Nov-25,4
27-Nov-25,4
26-Nov-25,4
25-Nov-25,4
24-Nov-25,4
21-Nov-25,4
20-Nov-25,4
19-Nov-25,4
18-Nov-25,4
17-Nov-25,4
14-Nov-25,4
13-Nov-25,4
12-Nov-25,4
11-Nov-25,4
10-Nov-25,4
07-Nov-25,4
06-Nov-25,4
05-Nov-25,4
04-Nov-25,4
03-Nov-25,4
31-Oct-25,4
30-Oct-25,4
29-Oct-25,4
28-Oct-25,4
27-Oct-25,4
24-Oct-25,4
23-Oct-25,4
22-Oct-25,4
21-Oct-25,4
20-Oct-25,4
17-Oct-25,4
16-Oct-25,4
15-Oct-25,4
14-Oct-25,4
13-Oct-25,4
10-Oct-25,4
09-Oct-25,4
08-Oct-25,4
07-Oct-25,4
06-Oct-25,4
03-Oct-25,4
02-Oct-25,4
01-Oct-25,4
30-Sep-25,4
29-Sep-25,4
26-Sep-25,4
25-Sep-25,4
24-Sep-25,4
23-Sep-25,4
22-Sep-25,4
19-Sep-25,4
18-Sep-25,4
17-Sep-25,4
16-Sep-25,4
15-Sep-25,4
12-Sep-25,4
11-Sep-25,4
10-Sep-25,4
09-Sep-25,4
08-Sep-25,4
05-Sep-25,4
04-Sep-25,4
03-Sep-25,4
02-Sep-25,4
01-Sep-25,4
29-Aug-25,4
28-Aug-25,4
27-Aug-25,4
26-Aug-25,4
22-Aug-25,4
21-Aug-25,4
20-Aug-25,4
19-Aug-25,4
18-Aug-25,4
15-Aug-25,4
14-Aug-25,4
13-Aug-25,4
12-Aug-25,4
11-Aug-25,4
08-Aug-25,4
07-Aug-25,4
06-Aug-25,4.25
05-Aug-25,4.25
04-Aug-25,4.25
01-Aug-25,4.25
31-Jul-25,4.25
30-Jul-25,4.25
29-Jul-25,4.25
28-Jul-25,4.25
25-Jul-25,4.25
24-Jul-25,4.25
23-Jul-25,4.25
22-Jul-25,4.25
21-Jul-25,4.25
18-Jul-25,4.25
17-Jul-25,4.25
16-Jul-25,4.25
15-Jul-25,4.25
14-Jul-25,4.25
11-Jul-25,4.25
10-Jul-25,4.25
09-Jul-25,4.25
08-Jul-25,4.25
07-Jul-25,4.25
04-Jul-25,4.25
03-Jul-25,4.25
02-Jul-25,4.25
01-Jul-25,4.25
30-Jun-25,4.25
27-Jun-25,4.25
26-Jun-25,4.25
25-Jun-25,4.25
24-Jun-25,4.25
23-Jun-25,4.25
20-Jun-25,4.25
19-Jun-25,4.25
18-Jun-25,4.25
17-Jun-25,4.25
16-Jun-25,4.25
13-Jun-25,4.25
12-Jun-25,4.25
11-Jun-25,4.25
10-Jun-25,4.25
09-Jun-25,4.25
06-Jun-25,4.25
05-Jun-25,4.25
04-Jun-25,4.25
03-Jun-25,4.25
02-Jun-25,4.25
30-May-25,4.25
29-May-25,4.25
28-May-25,4.25
27-May-25,4.25
23-May-25,4.25
22-May-25,4.25
21-May-25,4.25
20-May-25,4.25
19-May-25,4.25
16-May-25,4.25
15-May-25,4.25
14-May-25,4.25
13-May-25,4.25
12-May-25,4.25
09-May-25,4.25
08-May-25,4.25
07-May-25,4.5
06-May-25,4.5
02-May-25,4.5
01-May-25,4.5
30-Apr-25,4.5
29-Apr-25,4.5
28-Apr-25,4.5
25-Apr-25,4.5
24-Apr-25,4.5
23-Apr-25,4.5
22-Apr-25,4.5
17-Apr-25,4.5
16-Apr-25,4.5
15-Apr-25,4.5
14-Apr-25,4.5
11-Apr-25,4.5
10-Apr-25,4.5
09-Apr-25,4.5
08-Apr-25,4.5
07-Apr-25,4.5
04-Apr-25,4.5
03-Apr-25,4.5
02-Apr-25,4.5
01-Apr-25,4.5
31-Mar-25,4.5
28-Mar-25,4.5
27-Mar-25,4.5
26-Mar-25,4.5
25-Mar-25,4.5
24-Mar-25,4.5
21-Mar-25,4.5
20-Mar-25,4.5
19-Mar-25,4.5
18-Mar-25,4.5
17-Mar-25,4.5
14-Mar-25,4.5
13-Mar-25,4.5
12-Mar-25,4.5
11-Mar-25,4.5
10-Mar-25,4.5
07-Mar-25,4.5
06-Mar-25,4.5
05-Mar-25,4.5
04-Mar-25,4.5
03-Mar-25,4.5
28-Feb-25,4.5
27-Feb-25,4.5
26-Feb-25,4.5
25-Feb-25,4.5
24-Feb-25,4.5
21-Feb-25,4.5
20-Feb-25,4.5
19-Feb-25,4.5
18-Feb-25,4.5
17-Feb-25,4.5
14-Feb-25,4.5
13-Feb-25,4.5
12-Feb-25,4.5
11-Feb-25,4.5
10-Feb-25,4.5
07-Feb-25,4.5
06-Feb-25,4.5
05-Feb-25,4.75
04-Feb-25,4.75
03-Feb-25,4.75
31-Jan-25,4.75
30-Jan-25,4.75
29-Jan-25,4.75
28-Jan-25,4.75
27-Jan-25,4.75
24-Jan-25,4.75
23-Jan-25,4.75
22-Jan-25,4.75
21-Jan-25,4.75
20-Jan-25,4.75
17-Jan-25,4.75
16-Jan-25,4.75
15-Jan-25,4.75
14-Jan-25,4.75
13-Jan-25,4.75
10-Jan-25,4.75
09-Jan-25,4.75
08-Jan-25,4.75
07-Jan-25,4.75
06-Jan-25,4.75
03-Jan-25,4.75
02-Jan-25,4.75
31-Dec-24,4.75
30-Dec-24,4.75
27-Dec-24,4.75
24-Dec-24,4.75
23-Dec-24,4.75
20-Dec-24,4.75
19-Dec-24,4.75
18-Dec-24,4.75
17-Dec-24,4.75
16-Dec-24,4.75
13-Dec-24,4.75
12-Dec-24,4.75
11-Dec-24,4.75
10-Dec-24,4.75
09-Dec-24,4.75
06-Dec-24,4.75
05-Dec-24,4.75
04-Dec-24,4.75
03-Dec-24,4.75
02-Dec-24,4.75
29-Nov-24,4.75
28-Nov-24,4.75
27-Nov-24,4.75
26-Nov-24,4.75
25-Nov-24,4.75
22-Nov-24,4.75
21-Nov-24,4.75
20-Nov-24,4.75
19-Nov-24,4.75
18-Nov-24,4.75
15-Nov-24,4.75
14-Nov-24,4.75
13-Nov-24,4.75
12-Nov-24,4.75
11-Nov-24,4.75
08-Nov-24,4.75
07-Nov-24,4.75
06-Nov-24,5
05-Nov-24,5
04-Nov-24,5
01-Nov-24,5
31-Oct-24,5
30-Oct-24,5
29-Oct-24,5
28-Oct-24,5
25-Oct-24,5
24-Oct-24,5
23-Oct-24,5
22-Oct-24,5
21-Oct-24,5
18-Oct-24,5
17-Oct-24,5
16-Oct-24,5
15-Oct-24,5
14-Oct-24,5
11-Oct-24,5
10-Oct-24,5
09-Oct-24,5
08-Oct-24,5
07-Oct-24,5
04-Oct-24,5
03-Oct-24,5
02-Oct-24,5
01-Oct-24,5
30-Sep-24,5
27-Sep-24,5
26-Sep-24,5
25-Sep-24,5
24-Sep-24,5
23-Sep-24,5
20-Sep-24,5
19-Sep-24,5
18-Sep-24,5
17-Sep-24,5
16-Sep-24,5
13-Sep-24,5
12-Sep-24,5
11-Sep-24,5
10-Sep-24,5
09-Sep-24,5
06-Sep-24,5
05-Sep-24,5
04-Sep-24,5
03-Sep-24,5
02-Sep-24,5
30-Aug-24,5
29-Aug-24,5
28-Aug-24,5
27-Aug-24,5
23-Aug-24,5
22-Aug-24,5
21-Aug-24,5
20-Aug-24,5
19-Aug-24,5
16-Aug-24,5
15-Aug-24,5
14-Aug-24,5
13-Aug-24,5
12-Aug-24,5
09-Aug-24,5
08-Aug-24,5
07-Aug-24,5
06-Aug-24,5
05-Aug-24,5
02-Aug-24,5
01-Aug-24,5
31-Jul-24,5.25
30-Jul-24,5.25
29-Jul-24,5.25
26-Jul-24,5.25
25-Jul-24,5.25
24-Jul-24,5.25
23-Jul-24,5.25
22-Jul-24,5.25
19-Jul-24,5.25
18-Jul-24,5.25
17-Jul-24,5.25
16-Jul-24,5.25
15-Jul-24,5.25
12-Jul-24,5.25
11-Jul-24,5.25
10-Jul-24,5.25
09-Jul-24,5.25
08-Jul-24,5.25
05-Jul-24,5.25
04-Jul-24,5.25
03-Jul-24,5.25
02-Jul-24,5.25
01-Jul-24,5.25
28-Jun-24,5.25
27-Jun-24,5.25
26-Jun-24,5.25
25-Jun-24,5.25
24-Jun-24,5.25
21-Jun-24,5.25
20-Jun-24,5.25
19-Jun-24,5.25
18-Jun-24,5.25
17-Jun-24,5.25
14-Jun-24,5.25
13-Jun-24,5.25
12-Jun-24,5.25
11-Jun-24,5.25
10-Jun-24,5.25
07-Jun-24,5.25
06-Jun-24,5.25
05-Jun-24,5.25
04-Jun-24,5.25
03-Jun-24,5.25
31-May-24,5.25
30-May-24,5.25
29-May-24,5.25
28-May-24,5.25
24-May-24,5.25
23-May-24,5.25
22-May-24,5.25
